"Data Source","World Development Indicators",

"Last Updated Date","2019-07-10",

"Country Name","Country Code","Indicator Name","Indicator Code","1960","1961","1962","1963","1964","1965","1966","1967","1968","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017","2018",
"Ukraine","UKR","School enrollment, secondary (% gross)","SE.SEC.ENRR","","","","","","","","","","","","","","","","","","","","","","97.3211364746094","97.7989501953125","98.6047897338867","98.0708389282227","97.3925018310547","96.7508316040039","","95.8229217529297","","93.779670715332","92.2185668945313","91.0737609863281","89.953727722168","89.9109725952148","","","","","100.27970123291","102.086936950684","103.225631713867","103.77880859375","104.325439453125","100.311828613281","95.5954895019531","96.831901550293","96.7217864990234","96.0863723754883","95.2537612915039","95.5202102661133","93.4811401367188","96.6960906982422","97.0477828979492","96.7860336303711","","","","",
"Upper middle income","UMC","School enrollment, secondary (% gross)","SE.SEC.ENRR","","","","","","","","","","","39.0518493652344","43.8752403259277","48.4297981262207","51.7837905883789","51.6068496704102","52.3435401916504","56.573860168457","57.5591888427734","55.851261138916","58.0766906738281","54.2470893859863","51.6941108703613","48.3145790100098","46.7067604064941","46.6461791992188","43.1512298583984","49.3569297790527","51.094799041748","52.4623184204102","53.1812896728516","53.8272399902344","55.5395584106445","57.8620414733887","59.9607009887695","61.4169616699219","63.9011116027832","66.6211166381836","68.1686630249023","69.6738204956055","70.5116271972656","70.6871719360352","70.8522796630859","71.2611999511719","71.6870269775391","72.9869384765625","74.3206176757813","76.7024002075195","79.4856185913086","82.6341781616211","85.2186508178711","87.7803421020508","89.7848587036133","90.4312591552734","93.6837310791016","93.6599807739258","93.5683212280273","93.0188369750977","92.7323379516602","",
"Uruguay","URY","School enrollment, secondary (% gross)","SE.SEC.ENRR","","","","","","","","","","","58.7698707580566","60.006649017334","62.3231201171875","64.02490234375","63.4359283447266","60.548210144043","61.097900390625","60.0438613891602","58.8905601501465","58.3849792480469","","65.3999710083008","66.3625335693359","68.7466583251953","71.2252807617188","71.9216003417969","73.6285018920898","73.6475067138672","76.72802734375","78.4428405761719","81.2108917236328","83.8235702514648","82.5446929931641","81.1157531738281","80.8550567626953","82.3864364624023","85.8023223876953","","89.1369476318359","92.1028594970703","98.2441787719727","101.58959197998","106.117721557617","109.134307861328","106.975929260254","101.215202331543","100.817710876465","91.8364715576172","87.6876220703125","90.0732192993164","100.983772277832","","","109.030990600586","110.519203186035","111.648239135742","115.238670349121","","",
"United States","USA","School enrollment, secondary (% gross)","SE.SEC.ENRR","","","","","","","","","","","","83.9815979003906","85.0001068115234","","85.3396606445313","85.3886108398438","85.5994491577148","85.6787796020508","85.3887786865234","78.8413619995117","91.1332473754883","89.7818069458008","92.9367599487305","93.0059204101563","94.8793716430664","93.7971420288086","94.7599182128906","95.0167465209961","","","91.2870407104492","91.3198699951172","","96.233757019043","97.5899505615234","96.4025726318359","96.2835235595703","","96.2914276123047","95.2592086791992","94.0496368408203","95.1511306762695","94.3805236816406","95.0554428100586","95.1133880615234","95.0735092163086","94.7313003540039","95.078857421875","94.984992980957","95.223258972168","94.8459396362305","95.9938201904297","96.251708984375","96.1864929199219","96.9245376586914","97.6525421142578","98.7699279785156","","",
"Uzbekistan","UZB","School enrollment, secondary (% gross)","SE.SEC.ENRR","","","","","","","","","","","","","","","","","","","","","","106.417930603027","","","","","108.335807800293","","","103.22046661377","101.363220214844","99.1777572631836","97.9148712158203","94.4913711547852","92.5791702270508","92.6068496704102","","","","86.7240295410156","87.8722534179688","","","97.3609924316406","97.5657119750977","88.6358108520508","88.3368530273438","89.3505783081055","87.9503479003906","89.2157897949219","89.6078414916992","89.9314727783203","91.8134613037109","91.5230331420898","91.7329483032227","91.5789337158203","92.3530731201172","93.0370788574219","",
"St. Vincent and the Grenadines","VCT","School enrollment, secondary (% gross)","SE.SEC.ENRR","","","","","","","","","","","","19.7956504821777","24.632869720459","","29.3150997161865","27.9189605712891","28.3816204071045","","","","","","42.5695991516113","","39.6340484619141","32.6617202758789","35.9292182922363","47.4787902832031","39.7637405395508","","","60.0739784240723","","","","","","","","","82.5078887939453","84.6067123413086","87.640251159668","86.2906799316406","94.2958221435547","89.4621276855469","","103.997779846191","108.268226623535","109.475257873535","107.528701782227","103.553833007813","100.978866577148","102.972061157227","104.686706542969","106.414237976074","106.922431945801","109.329727172852","",
"Venezuela, RB","VEN","School enrollment, secondary (% gross)","SE.SEC.ENRR","","","","","","","","","","","","32.7545318603516","35.4968185424805","37.6776504516602","39.3771896362305","40.547119140625","43.733211517334","45.1009788513184","45.4248008728027","46.2145385742188","47.0120811462402","47.6377983093262","48.5848083496094","50.2125091552734","51.361930847168","53.5048408508301","55.0688514709473","55.6640701293945","55.9219512939453","55.4994583129883","55.4965400695801","55.6671981811523","56.4348907470703","56.8121604919434","","","","","","56.5485382080078","59.3250617980957","63.0791702270508","66.8958969116211","68.0313186645508","70.5861892700195","72.9644622802734","75.6280212402344","78.1586532592773","79.9100189208984","80.8641891479492","80.8759613037109","81.938720703125","84.2235488891602","91.9046478271484","91.3710479736328","89.4266662597656","85.6535186767578","83.9629211425781","",
"British Virgin Islands","VGB","School enrollment, secondary (% gross)","SE.SEC.ENRR","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","96.4869766235352","97.086799621582","99.5915985107422","106.689338684082","108.052947998047","103.224067687988","","97.0029983520508","101.602401733398","96.2462463378906","97.6035919189453","98.3093032836914","97.7373275756836","98.7335586547852","97.8825836181641","","",
"Virgin Islands (U.S.)","VIR","School enrollment, secondary (% gross)","SE.SEC.ENRR","","","","","","","","","","","","","","","","","","","","","","","85.5770492553711","91.990119934082","98.6567230224609","104.971321105957","102.079566955566","105.437088012695","106.692527770996","106.903869628906","105.117340087891","103.042602539063","107.124641418457","111.089393615723","115.883377075195","118.858207702637","","121.309013366699","","","","","","","","","","","","","","","","","","","","","",
"Vietnam","VNM","School enrollment, secondary (% gross)","SE.SEC.ENRR","","","","","","","","","","","","","","","","","35.8893699645996","37.7459487915039","","","43.4342308044434","","","","","","","","","","34.8163185119629","","","","","","","","57.8442916870117","","","","","","","","","","","","","","","","","","","","",
"Vanuatu","VUT","School enrollment, secondary (% gross)","SE.SEC.ENRR","","","","","","","","","","","5.7761697769165","6.22298002243042","6.68896007537842","7.15552997589111","8.17757034301758","9.11513996124268","10.4500303268433","12.0407600402832","12.5563497543335","","12.6558504104614","12.7973604202271","","14.6874399185181","","","","","","15.239520072937","","17.7415904998779","","","","","","","","30.2986392974854","34.6617088317871","35.7238502502441","39.554759979248","40.3505516052246","42.7529716491699","","","","","","59.530948638916","","","","","54.8187599182129","","","",
"World","WLD","School enrollment, secondary (% gross)","SE.SEC.ENRR","","","","","","","","","","","41.2428016662598","42.7981300354004","44.6568908691406","46.0172882080078","46.1887588500977","46.627010345459","48.1845512390137","49.1741218566895","49.0357208251953","49.9992713928223","49.3827018737793","48.5804214477539","47.7759590148926","47.7377510070801","48.0721817016602","46.9415397644043","49.8010215759277","50.6402015686035","51.015941619873","51.0492897033691","51.4147682189941","52.5063781738281","53.8196601867676","55.209228515625","56.1292495727539","57.0638999938965","58.0381698608398","58.8188400268555","59.0313415527344","59.1407508850098","59.7786293029785","60.2245292663574","61.0825691223145","62.0767288208008","63.0251808166504","63.9496803283691","65.0794372558594","66.7199020385742","68.3659515380859","69.2853393554688","71.1210632324219","72.6160507202148","73.7199935913086","75.3715286254883","76.330680847168","76.4764862060547","76.7788696289063","76.6037826538086","",
"Samoa","WSM","School enrollment, secondary (% gross)","SE.SEC.ENRR","","","","","","","","","","","56.0279197692871","","","54.1184310913086","","65.8808517456055","67.1734466552734","70.205436706543","70.7776718139648","71.8890609741211","76.0049819946289","76.7226181030273","82.7796173095703","","","","81.509033203125","","","","","","","","76.4757537841797","75.8783493041992","74.4003372192383","77.9942626953125","77.9020462036133","78.9859771728516","78.4775772094727","80.412483215332","81.5070190429688","83.7186889648438","83.5936431884766","82.9504165649414","83.7396087646484","83.8886032104492","","86.1240921020508","87.6504516601563","86.3677673339844","85.7018280029297","","86.8340301513672","84.9310607910156","84.265869140625","","",
"Kosovo","XKX","School enrollment, secondary (% gross)","SE.SEC.ENRR","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Yemen, Rep.","YEM","School enrollment, secondary (% gross)","SE.SEC.ENRR","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","41.537540435791","","45.7634391784668","","46.3125610351563","46.9380683898926","45.4674606323242","","","42.3270797729492","","43.4514999389648","45.5096702575684","46.2733001708984","48.625659942627","","","51.0066795349121","","",
"South Africa","ZAF","School enrollment, secondary (% gross)","SE.SEC.ENRR","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","62.0148696899414","65.0069427490234","68.1208114624023","","","77.3912963867188","","","","86.6694412231445","85.3898086547852","82.5467910766602","83.8283462524414","85.1456069946289","86.4310607910156","88.9636764526367","90.1439514160156","92.8836822509766","93.7383422851563","91.292236328125","91.871208190918","92.000732421875","93.3049392700195","94.8631591796875","","101.79606628418","102.753890991211","100.443000793457","","",
"Zambia","ZMB","School enrollment, secondary (% gross)","SE.SEC.ENRR","","","","","","","","","","","13.005539894104","13.4229297637939","13.8536500930786","13.4643802642822","13.9670600891113","14.687159538269","15.1950101852417","15.5721797943115","15.8659696578979","15.721019744873","15.8839101791382","15.7539901733398","16.074800491333","","","18.3979206085205","19.6390991210938","19.143310546875","19.847770690918","","20.6173801422119","","","","20.0496807098389","","","","","","","","","","","","","","","","","","","","","","","","",
"Zimbabwe","ZWE","School enrollment, secondary (% gross)","SE.SEC.ENRR","","","","","","","","","","","7.39880990982056","7.58774995803833","8.18142032623291","8.40013980865479","8.44822025299072","8.71537017822266","8.77989959716797","8.84023952484131","8.45707988739014","7.57084989547729","7.81313991546631","15.0242900848389","22.1290702819824","29.6587905883789","37.6093215942383","41.9379081726074","45.0178184509277","46.8396186828613","47.7395401000977","48.076831817627","45.7410087585449","47.3760795593262","42.2704811096191","39.7271499633789","39.7180404663086","41.3794288635254","42.4338989257813","44.3007392883301","","43.9690093994141","43.8231582641602","44.6831092834473","42.5440902709961","38.7664413452148","","","","","","","","","46.4166107177734","47.1138305664063","","","","","",
